jarayon_id,sana,operatsiya,boshlanish,tugash,davomiylik_sek,operator,xarajat_som,xatolik
JAR-01325,2026-07-31,Eksport,10:30:35,10:32:20,105,S. Rahmonov,286695,yo'q
JAR-01326,2026-08-01,Qabul qilish,08:01:22,08:04:35,193,N. Yusupova,555009,yo'q
JAR-01327,2026-08-01,Tekshirish,08:06:08,08:11:25,317,A. Karimov,981224,yo'q
JAR-01328,2026-08-01,Qayta ishlash,08:12:55,08:23:33,638,N. Yusupova,2303233,yo'q
JAR-01329,2026-08-01,Tasdiqlash,08:25:25,08:29:16,231,D. Ismoilova,832709,yo'q
JAR-01330,2026-08-01,Eksport,08:31:42,08:33:15,93,B. To'xtayev,291791,yo'q
JAR-01331,2026-08-01,Qabul qilish,08:31:00,08:34:05,185,B. To'xtayev,470672,yo'q
JAR-01332,2026-08-01,Tekshirish,08:35:08,08:40:38,330,B. To'xtayev,768435,yo'q
JAR-01333,2026-08-01,Qayta ishlash,08:42:35,08:53:42,667,D. Ismoilova,2217490,yo'q
JAR-01334,2026-08-01,Tasdiqlash,08:55:54,08:58:47,173,D. Ismoilova,632328,yo'q
JAR-01335,2026-08-01,Eksport,09:00:22,09:02:17,115,N. Yusupova,284206,yo'q
JAR-01336,2026-08-01,Qabul qilish,09:00:10,09:03:36,206,D. Ismoilova,542894,yo'q
JAR-01337,2026-08-01,Tekshirish,09:05:50,09:11:01,311,A. Karimov,879036,yo'q
JAR-01338,2026-08-01,Qayta ishlash,09:12:34,09:23:25,651,A. Karimov,2184710,yo'q
JAR-01339,2026-08-01,Tasdiqlash,09:25:39,09:29:15,216,N. Yusupova,778716,yo'q
JAR-01340,2026-08-01,Eksport,09:30:17,09:32:02,105,D. Ismoilova,288819,yo'q
JAR-01341,2026-08-01,Qabul qilish,09:30:28,09:34:02,214,B. To'xtayev,560862,yo'q
JAR-01342,2026-08-01,Tekshirish,09:35:07,09:39:59,292,B. To'xtayev,866480,yo'q
JAR-01343,2026-08-01,Qayta ishlash,09:41:38,09:52:41,663,N. Yusupova,1955785,yo'q
JAR-01344,2026-08-01,Tasdiqlash,09:54:29,09:58:53,264,D. Ismoilova,761086,yo'q
JAR-01345,2026-08-01,Eksport,10:00:46,10:02:30,104,A. Karimov,299411,yo'q
JAR-01346,2026-08-01,Qabul qilish,10:03:07,10:06:24,197,S. Rahmonov,487455,yo'q
JAR-01347,2026-08-01,Tekshirish,10:08:47,10:13:59,312,A. Karimov,1098420,yo'q
JAR-01348,2026-08-01,Qayta ishlash,10:15:21,10:26:26,665,D. Ismoilova,2127069,yo'q
JAR-01349,2026-08-01,Tasdiqlash,10:28:26,10:32:33,247,D. Ismoilova,760460,yo'q
JAR-01350,2026-08-01,Eksport,10:34:06,10:35:28,82,S. Rahmonov,236036,yo'q
JAR-01351,2026-08-03,Qabul qilish,08:00:15,08:03:49,214,D. Ismoilova,534430,yo'q
JAR-01352,2026-08-03,Tekshirish,08:06:09,08:12:13,364,D. Ismoilova,848492,yo'q
JAR-01353,2026-08-03,Qayta ishlash,08:13:20,08:25:40,740,A. Karimov,2056443,yo'q
JAR-01354,2026-08-03,Tasdiqlash,08:28:07,08:32:13,246,N. Yusupova,756572,yo'q
JAR-01355,2026-08-03,Eksport,08:34:30,08:35:52,82,B. To'xtayev,310898,yo'q
JAR-01356,2026-08-03,Qabul qilish,08:31:09,08:34:27,198,A. Karimov,458845,yo'q
JAR-01357,2026-08-03,Tekshirish,08:36:14,08:41:12,298,B. To'xtayev,998616,ha
JAR-01358,2026-08-03,Qayta ishlash,08:43:11,08:55:46,755,A. Karimov,1724770,yo'q
JAR-01359,2026-08-03,Tasdiqlash,08:58:04,09:01:22,198,N. Yusupova,655565,yo'q
JAR-01360,2026-08-03,Eksport,09:03:36,09:05:22,106,N. Yusupova,249169,yo'q
JAR-01361,2026-08-03,Qabul qilish,09:00:40,09:04:14,214,B. To'xtayev,570552,yo'q
JAR-01362,2026-08-03,Tekshirish,09:06:18,09:10:11,233,S. Rahmonov,776843,yo'q
JAR-01363,2026-08-03,Qayta ishlash,09:11:59,09:21:41,582,B. To'xtayev,1991536,yo'q
JAR-01364,2026-08-03,Tasdiqlash,09:23:23,09:26:53,210,N. Yusupova,758424,yo'q
JAR-01365,2026-08-03,Eksport,09:29:06,09:30:43,97,D. Ismoilova,280648,yo'q
JAR-01366,2026-08-03,Qabul qilish,09:30:38,09:33:31,173,D. Ismoilova,594511,yo'q
JAR-01367,2026-08-03,Tekshirish,09:35:53,09:40:29,276,S. Rahmonov,909646,yo'q
JAR-01368,2026-08-03,Qayta ishlash,09:41:33,09:52:34,661,B. To'xtayev,2004912,yo'q
JAR-01369,2026-08-03,Tasdiqlash,09:54:18,09:58:17,239,S. Rahmonov,793775,yo'q
JAR-01370,2026-08-03,Eksport,09:59:55,10:01:19,84,A. Karimov,336696,yo'q
JAR-01371,2026-08-03,Qabul qilish,10:03:30,10:07:09,219,D. Ismoilova,543227,yo'q
JAR-01372,2026-08-03,Tekshirish,10:08:31,10:14:43,372,S. Rahmonov,773855,yo'q
JAR-01373,2026-08-03,Qayta ishlash,10:16:50,10:29:41,771,A. Karimov,2030903,yo'q
JAR-01374,2026-08-03,Tasdiqlash,10:31:08,10:34:40,212,B. To'xtayev,883974,yo'q
JAR-01375,2026-08-03,Eksport,10:36:35,10:38:19,104,A. Karimov,269105,yo'q
JAR-01376,2026-08-04,Qabul qilish,08:00:20,08:03:56,216,D. Ismoilova,493299,yo'q
JAR-01377,2026-08-04,Tekshirish,08:05:16,08:10:13,297,D. Ismoilova,988590,yo'q
JAR-01378,2026-08-04,Qayta ishlash,08:12:10,08:22:08,598,N. Yusupova,2034940,yo'q
JAR-01379,2026-08-04,Tasdiqlash,08:23:55,08:28:07,252,S. Rahmonov,714046,yo'q
JAR-01380,2026-08-04,Eksport,08:30:27,08:32:15,108,B. To'xtayev,315714,yo'q
JAR-01381,2026-08-04,Qabul qilish,08:30:09,08:33:53,224,B. To'xtayev,472822,yo'q
JAR-01382,2026-08-04,Tekshirish,08:35:09,08:40:30,321,N. Yusupova,759406,yo'q
JAR-01383,2026-08-04,Qayta ishlash,08:42:00,08:51:35,575,D. Ismoilova,2012125,ha
JAR-01384,2026-08-04,Tasdiqlash,08:53:14,08:56:51,217,D. Ismoilova,735772,yo'q
JAR-01385,2026-08-04,Eksport,08:58:12,08:59:53,101,D. Ismoilova,289264,yo'q
JAR-01386,2026-08-04,Qabul qilish,09:00:00,09:04:07,247,B. To'xtayev,512656,yo'q
JAR-01387,2026-08-04,Tekshirish,09:06:25,09:12:26,361,B. To'xtayev,970672,yo'q
JAR-01388,2026-08-04,Qayta ishlash,09:13:45,09:26:13,748,D. Ismoilova,1890288,yo'q
JAR-01389,2026-08-04,Tasdiqlash,09:28:37,09:32:44,247,B. To'xtayev,845512,yo'q
JAR-01390,2026-08-04,Eksport,09:35:06,09:36:53,107,D. Ismoilova,297166,yo'q
JAR-01391,2026-08-04,Qabul qilish,09:33:12,09:36:20,188,B. To'xtayev,447156,yo'q
JAR-01392,2026-08-04,Tekshirish,09:38:34,09:44:05,331,D. Ismoilova,991544,yo'q
JAR-01393,2026-08-04,Qayta ishlash,09:45:46,09:56:05,619,S. Rahmonov,2132795,yo'q
JAR-01394,2026-08-04,Tasdiqlash,09:58:29,10:02:49,260,A. Karimov,616138,yo'q
JAR-01395,2026-08-04,Eksport,10:04:06,10:05:35,89,N. Yusupova,275782,yo'q
JAR-01396,2026-08-04,Qabul qilish,10:03:45,10:07:32,227,N. Yusupova,537965,yo'q
JAR-01397,2026-08-04,Tekshirish,10:08:44,10:13:53,309,D. Ismoilova,956355,yo'q
JAR-01398,2026-08-04,Qayta ishlash,10:16:12,10:25:23,551,B. To'xtayev,2265521,yo'q
JAR-01399,2026-08-04,Tasdiqlash,10:27:40,10:31:27,227,D. Ismoilova,700213,yo'q
JAR-01400,2026-08-04,Eksport,10:32:27,10:34:02,95,N. Yusupova,262612,yo'q
JAR-01401,2026-08-05,Qabul qilish,08:03:34,08:06:51,197,D. Ismoilova,442114,yo'q
JAR-01402,2026-08-05,Tekshirish,08:08:27,08:13:12,285,B. To'xtayev,970230,yo'q
JAR-01403,2026-08-05,Qayta ishlash,08:15:04,08:24:49,585,B. To'xtayev,1885383,yo'q
JAR-01404,2026-08-05,Tasdiqlash,08:27:11,08:30:56,225,B. To'xtayev,610132,yo'q
JAR-01405,2026-08-05,Eksport,08:32:34,08:34:05,91,A. Karimov,305520,yo'q
JAR-01406,2026-08-05,Qabul qilish,08:33:31,08:36:15,164,D. Ismoilova,603504,yo'q
JAR-01407,2026-08-05,Tekshirish,08:38:19,08:43:29,310,N. Yusupova,910303,yo'q
JAR-01408,2026-08-05,Qayta ishlash,08:45:22,08:57:26,724,D. Ismoilova,2061943,yo'q
JAR-01409,2026-08-05,Tasdiqlash,08:58:30,09:02:36,246,A. Karimov,726985,yo'q
JAR-01410,2026-08-05,Eksport,09:04:05,09:05:56,111,B. To'xtayev,305508,yo'q
JAR-01411,2026-08-05,Qabul qilish,09:01:15,09:04:33,198,S. Rahmonov,588859,yo'q
JAR-01412,2026-08-05,Tekshirish,09:06:47,09:12:06,319,N. Yusupova,966179,yo'q
JAR-01413,2026-08-05,Qayta ishlash,09:13:43,09:25:36,713,A. Karimov,1982239,yo'q
JAR-01414,2026-08-05,Tasdiqlash,09:27:43,09:32:06,263,B. To'xtayev,780978,yo'q
JAR-01415,2026-08-05,Eksport,09:34:31,09:36:12,101,D. Ismoilova,299155,yo'q
JAR-01416,2026-08-05,Qabul qilish,09:31:37,09:35:14,217,N. Yusupova,498356,yo'q
JAR-01417,2026-08-05,Tekshirish,09:36:49,09:41:42,293,A. Karimov,969659,yo'q
JAR-01418,2026-08-05,Qayta ishlash,09:43:05,09:54:36,691,N. Yusupova,1924486,yo'q
JAR-01419,2026-08-05,Tasdiqlash,09:56:56,10:00:53,237,S. Rahmonov,573208,yo'q
JAR-01420,2026-08-05,Eksport,10:02:36,10:04:35,119,D. Ismoilova,307237,yo'q
JAR-01421,2026-08-05,Qabul qilish,10:02:51,10:07:01,250,A. Karimov,483798,yo'q
JAR-01422,2026-08-05,Tekshirish,10:08:39,10:12:49,250,D. Ismoilova,872770,yo'q
JAR-01423,2026-08-05,Qayta ishlash,10:15:03,10:25:11,608,B. To'xtayev,2520210,yo'q
JAR-01424,2026-08-05,Tasdiqlash,10:26:45,10:30:23,218,N. Yusupova,760406,yo'q
JAR-01425,2026-08-05,Eksport,10:32:50,10:34:23,93,N. Yusupova,333775,yo'q
JAR-01426,2026-08-06,Qabul qilish,08:02:17,08:05:23,186,A. Karimov,522251,yo'q
JAR-01427,2026-08-06,Tekshirish,08:06:44,08:12:11,327,D. Ismoilova,,yo'q
JAR-01428,2026-08-06,Qayta ishlash,08:13:24,08:23:57,633,S. Rahmonov,2164811,yo'q
JAR-01429,2026-08-06,Tasdiqlash,08:25:12,08:28:54,222,A. Karimov,777697,yo'q
JAR-01430,2026-08-06,Eksport,08:30:22,08:32:01,99,B. To'xtayev,279862,yo'q
JAR-01431,2026-08-06,Qabul qilish,08:31:09,08:34:17,188,S. Rahmonov,521754,yo'q
JAR-01432,2026-08-06,Tekshirish,08:35:49,08:39:36,227,B. To'xtayev,831061,yo'q
JAR-01433,2026-08-06,Qayta ishlash,08:40:49,08:52:12,683,N. Yusupova,1878920,yo'q
JAR-01434,2026-08-06,Tasdiqlash,08:53:30,08:56:31,181,A. Karimov,748314,yo'q
JAR-01435,2026-08-06,Eksport,08:58:34,08:59:53,79,D. Ismoilova,323685,yo'q
JAR-01436,2026-08-06,Qabul qilish,09:02:13,09:05:44,211,B. To'xtayev,595957,yo'q
JAR-01437,2026-08-06,Tekshirish,09:06:58,09:11:25,267,N. Yusupova,936633,yo'q
JAR-01438,2026-08-06,Qayta ishlash,09:13:11,09:23:56,645,D. Ismoilova,2148025,yo'q
JAR-01439,2026-08-06,Tasdiqlash,09:26:23,09:30:10,227,S. Rahmonov,693451,yo'q
JAR-01440,2026-08-06,Eksport,09:31:41,09:33:37,116,D. Ismoilova,242865,yo'q
JAR-01441,2026-08-06,Qabul qilish,09:33:18,09:37:20,242,B. To'xtayev,540705,yo'q
JAR-01442,2026-08-06,Tekshirish,09:39:22,09:45:04,342,B. To'xtayev,1051094,yo'q
JAR-01443,2026-08-06,Qayta ishlash,09:46:52,09:57:01,609,D. Ismoilova,2073183,yo'q
JAR-01444,2026-08-06,Tasdiqlash,09:59:19,10:02:36,197,B. To'xtayev,735442,yo'q
JAR-01445,2026-08-06,Eksport,10:04:33,10:06:30,117,D. Ismoilova,310214,yo'q
JAR-01446,2026-08-06,Qabul qilish,10:03:00,10:05:43,163,D. Ismoilova,531962,yo'q
JAR-01447,2026-08-06,Tekshirish,10:07:17,10:12:40,323,B. To'xtayev,1021565,yo'q
JAR-01448,2026-08-06,Qayta ishlash,10:14:29,10:24:12,583,S. Rahmonov,2047929,yo'q
JAR-01449,2026-08-06,Tasdiqlash,10:26:10,10:30:15,245,A. Karimov,823527,yo'q
JAR-01450,2026-08-06,Eksport,10:31:28,10:33:00,92,D. Ismoilova,318490,yo'q
JAR-01451,2026-08-07,Qabul qilish,08:02:03,08:05:45,222,B. To'xtayev,528480,yo'q
JAR-01452,2026-08-07,Tekshirish,08:08:05,08:12:45,280,A. Karimov,872953,yo'q
JAR-01453,2026-08-07,Qayta ishlash,08:15:11,08:24:52,581,D. Ismoilova,1935642,yo'q
JAR-01454,2026-08-07,Tasdiqlash,08:26:13,08:30:26,253,A. Karimov,819910,yo'q
JAR-01455,2026-08-07,Eksport,08:31:38,08:33:27,109,S. Rahmonov,250372,yo'q
JAR-01456,2026-08-07,Qabul qilish,08:31:02,08:34:44,222,S. Rahmonov,501127,yo'q
JAR-01457,2026-08-07,Tekshirish,08:36:12,08:40:14,242,A. Karimov,1037501,yo'q
JAR-01458,2026-08-07,Qayta ishlash,08:42:28,08:53:49,681,S. Rahmonov,1943306,yo'q
JAR-01459,2026-08-07,Tasdiqlash,08:55:36,08:59:10,214,D. Ismoilova,788742,yo'q
JAR-01460,2026-08-07,Eksport,09:01:19,09:03:00,101,N. Yusupova,281758,yo'q
JAR-01461,2026-08-07,Qabul qilish,09:01:03,09:04:39,216,S. Rahmonov,488186,yo'q
JAR-01462,2026-08-07,Tekshirish,09:05:42,09:10:58,316,S. Rahmonov,1001766,yo'q
JAR-01463,2026-08-07,Qayta ishlash,09:12:46,09:22:19,573,N. Yusupova,1943246,yo'q
JAR-01464,2026-08-07,Tasdiqlash,09:23:27,09:27:11,224,B. To'xtayev,665144,yo'q
JAR-01465,2026-08-07,Eksport,09:28:26,09:30:09,103,S. Rahmonov,267094,yo'q
JAR-01466,2026-08-07,Qabul qilish,09:33:21,09:36:45,204,D. Ismoilova,596052,yo'q
JAR-01467,2026-08-07,Tekshirish,09:38:06,09:43:05,299,A. Karimov,,yo'q
JAR-01468,2026-08-07,Qayta ishlash,09:44:05,09:56:05,720,D. Ismoilova,2077112,yo'q
JAR-01469,2026-08-07,Tasdiqlash,09:57:11,10:00:21,190,A. Karimov,735579,yo'q
JAR-01470,2026-08-07,Eksport,10:01:39,10:03:12,93,D. Ismoilova,275799,yo'q
JAR-01471,2026-08-07,Qabul qilish,10:01:57,10:05:51,234,D. Ismoilova,583773,yo'q
JAR-01472,2026-08-07,Tekshirish,10:07:30,10:12:22,292,D. Ismoilova,1070499,yo'q
JAR-01473,2026-08-07,Qayta ishlash,10:13:27,10:26:38,791,D. Ismoilova,1904980,yo'q
JAR-01474,2026-08-07,Tasdiqlash,10:28:43,10:33:30,287,D. Ismoilova,704227,ha
JAR-01475,2026-08-07,Eksport,10:34:43,10:36:32,109,B. To'xtayev,307864,yo'q
JAR-01476,2026-08-08,Qabul qilish,08:00:28,08:03:55,207,S. Rahmonov,561630,yo'q
JAR-01477,2026-08-08,Tekshirish,08:06:22,08:11:57,335,A. Karimov,969128,yo'q
JAR-01478,2026-08-08,Qayta ishlash,08:13:11,08:23:20,609,D. Ismoilova,1800959,yo'q
JAR-01479,2026-08-08,Tasdiqlash,08:24:25,08:27:55,210,N. Yusupova,784757,yo'q
JAR-01480,2026-08-08,Eksport,08:29:06,08:30:31,85,D. Ismoilova,328129,yo'q
JAR-01481,2026-08-08,Qabul qilish,08:33:12,08:37:00,228,N. Yusupova,424947,yo'q
JAR-01482,2026-08-08,Tekshirish,08:39:10,08:43:51,281,A. Karimov,920704,yo'q
JAR-01483,2026-08-08,Qayta ishlash,08:45:59,08:56:27,628,D. Ismoilova,2086203,yo'q
JAR-01484,2026-08-08,Tasdiqlash,08:58:55,09:02:04,189,A. Karimov,858043,yo'q
JAR-01485,2026-08-08,Eksport,09:03:57,09:05:47,110,N. Yusupova,348747,yo'q
JAR-01486,2026-08-08,Qabul qilish,09:02:33,09:05:40,187,S. Rahmonov,521975,yo'q
JAR-01487,2026-08-08,Tekshirish,09:07:53,09:12:54,301,D. Ismoilova,1019996,yo'q
JAR-01488,2026-08-08,Qayta ishlash,09:14:53,09:26:01,668,D. Ismoilova,2085647,yo'q
JAR-01489,2026-08-08,Tasdiqlash,09:27:35,09:31:31,236,B. To'xtayev,673317,yo'q
JAR-01490,2026-08-08,Eksport,09:33:01,09:34:33,92,N. Yusupova,299928,yo'q
JAR-01491,2026-08-08,Qabul qilish,09:31:47,09:35:04,197,B. To'xtayev,616557,yo'q
JAR-01492,2026-08-08,Tekshirish,09:36:31,09:40:23,232,S. Rahmonov,888904,yo'q
JAR-01493,2026-08-08,Qayta ishlash,09:42:38,09:54:40,722,N. Yusupova,2190983,yo'q
JAR-01494,2026-08-08,Tasdiqlash,09:56:32,10:00:08,N/A,B. To'xtayev,635047,yo'q
JAR-01495,2026-08-08,Eksport,10:01:33,10:03:31,118,S. Rahmonov,292676,yo'q
JAR-01496,2026-08-08,Qabul qilish,10:00:06,10:03:29,203,D. Ismoilova,472709,yo'q
JAR-01497,2026-08-08,Tekshirish,10:05:33,10:10:28,295,S. Rahmonov,1108994,yo'q
JAR-01498,2026-08-08,Qayta ishlash,10:11:48,10:22:47,659,D. Ismoilova,2375589,yo'q
JAR-01499,2026-08-08,Tasdiqlash,10:24:15,10:28:43,268,D. Ismoilova,696864,yo'q
JAR-01500,2026-08-08,Eksport,10:30:21,10:31:49,88,B. To'xtayev,305528,yo'q
JAR-01501,2026-08-10,Qabul qilish,08:03:36,08:06:43,187,B. To'xtayev,471476,yo'q
JAR-01502,2026-08-10,Tekshirish,08:08:57,08:13:07,250,S. Rahmonov,914178,yo'q
JAR-01503,2026-08-10,Qayta ishlash,08:14:56,08:26:16,680,D. Ismoilova,1897282,yo'q
JAR-01504,2026-08-10,Tasdiqlash,08:28:33,08:32:11,218,D. Ismoilova,738683,yo'q
JAR-01505,2026-08-10,Eksport,08:34:31,08:36:15,104,D. Ismoilova,314993,yo'q
JAR-01506,2026-08-10,Qabul qilish,08:33:39,08:37:36,237,S. Rahmonov,496219,yo'q
JAR-01507,2026-08-10,Tekshirish,08:39:38,08:44:44,306,S. Rahmonov,824342,yo'q
JAR-01508,2026-08-10,Qayta ishlash,08:45:52,08:56:51,659,B. To'xtayev,2400259,yo'q
JAR-01509,2026-08-10,Tasdiqlash,08:57:53,09:01:58,245,A. Karimov,642524,yo'q
JAR-01510,2026-08-10,Eksport,09:04:06,09:05:57,111,N. Yusupova,300016,yo'q
JAR-01511,2026-08-10,Qabul qilish,09:02:58,09:06:05,187,D. Ismoilova,495390,yo'q
JAR-01512,2026-08-10,Tekshirish,09:07:27,09:12:57,330,B. To'xtayev,874428,yo'q
JAR-01513,2026-08-10,Qayta ishlash,09:14:48,09:25:51,663,A. Karimov,1946181,yo'q
JAR-01514,2026-08-10,Tasdiqlash,09:27:12,09:31:00,228,S. Rahmonov,748797,yo'q
JAR-01515,2026-08-10,Eksport,09:33:17,09:35:03,106,B. To'xtayev,292074,yo'q
JAR-01516,2026-08-10,Qabul qilish,09:32:18,09:35:31,193,D. Ismoilova,525016,yo'q
JAR-01517,2026-08-10,Tekshirish,09:37:35,09:41:12,217,B. To'xtayev,921844,yo'q
JAR-01518,2026-08-10,Qayta ishlash,09:42:25,09:53:09,644,B. To'xtayev,2580182,yo'q
JAR-01519,2026-08-10,Tasdiqlash,09:54:16,09:57:18,182,A. Karimov,769437,yo'q
JAR-01520,2026-08-10,Eksport,09:59:06,10:00:56,110,S. Rahmonov,305675,yo'q
JAR-01521,2026-08-10,Qabul qilish,10:03:29,10:07:36,247,A. Karimov,479437,yo'q
JAR-01522,2026-08-10,Tekshirish,10:10:04,10:14:33,269,A. Karimov,933290,yo'q
JAR-01523,2026-08-10,Qayta ishlash,10:15:58,10:26:05,607,S. Rahmonov,1916007,yo'q
JAR-01524,2026-08-10,Tasdiqlash,10:27:47,10:32:10,263,S. Rahmonov,757296,yo'q
JAR-01525,2026-08-10,Eksport,10:33:51,10:35:15,84,S. Rahmonov,311883,yo'q
JAR-01526,2026-08-11,Qabul qilish,08:01:13,08:04:21,188,B. To'xtayev,512774,yo'q
JAR-01527,2026-08-11,Tekshirish,08:05:46,08:10:55,309,A. Karimov,856892,yo'q
JAR-01528,2026-08-11,Qayta ishlash,08:12:43,08:21:07,504,N. Yusupova,2341203,yo'q
JAR-01529,2026-08-11,Tasdiqlash,08:22:44,08:26:52,248,D. Ismoilova,747121,yo'q
JAR-01530,2026-08-11,Eksport,08:28:29,08:29:55,86,S. Rahmonov,267845,yo'q
JAR-01531,2026-08-11,Qabul qilish,08:32:06,08:36:14,248,D. Ismoilova,444275,yo'q
JAR-01532,2026-08-11,Tekshirish,08:38:11,08:42:19,248,B. To'xtayev,911207,yo'q
JAR-01533,2026-08-11,Qayta ishlash,08:43:34,08:55:19,705,D. Ismoilova,1833080,yo'q
JAR-01534,2026-08-11,Tasdiqlash,08:56:19,09:00:43,264,N. Yusupova,701692,yo'q
JAR-01535,2026-08-11,Eksport,09:02:08,09:04:15,127,S. Rahmonov,284728,yo'q
JAR-01536,2026-08-11,Qabul qilish,09:01:48,09:05:08,200,N. Yusupova,537234,yo'q
JAR-01537,2026-08-11,Tekshirish,09:06:48,09:11:26,278,B. To'xtayev,943823,yo'q
JAR-01538,2026-08-11,Qayta ishlash,09:13:44,09:23:59,615,N. Yusupova,1897140,yo'q
JAR-01539,2026-08-11,Tasdiqlash,09:26:22,09:30:13,231,D. Ismoilova,832561,ha
JAR-01540,2026-08-11,Eksport,09:32:19,09:34:18,119,A. Karimov,241131,yo'q
JAR-01541,2026-08-11,Qabul qilish,09:32:12,09:35:19,187,D. Ismoilova,491360,yo'q
JAR-01542,2026-08-11,Tekshirish,09:36:53,09:42:07,314,N. Yusupova,963177,yo'q
JAR-01543,2026-08-11,Qayta ishlash,09:44:04,09:54:37,633,B. To'xtayev,1826663,yo'q
JAR-01544,2026-08-11,Tasdiqlash,09:55:51,09:58:35,164,A. Karimov,726090,ha
JAR-01545,2026-08-11,Eksport,10:01:01,10:02:46,105,A. Karimov,286593,yo'q
JAR-01546,2026-08-11,Qabul qilish,10:00:13,10:03:40,207,D. Ismoilova,560905,yo'q
JAR-01547,2026-08-11,Tekshirish,10:04:52,10:10:17,325,D. Ismoilova,1037338,yo'q
JAR-01548,2026-08-11,Qayta ishlash,10:12:44,10:23:17,633,N. Yusupova,2274771,yo'q
JAR-01549,2026-08-11,Tasdiqlash,10:25:27,10:29:08,221,D. Ismoilova,747279,yo'q
JAR-01550,2026-08-11,Eksport,10:30:51,10:32:11,80,B. To'xtayev,267488,yo'q
JAR-01551,2026-08-12,Qabul qilish,08:02:16,08:05:57,221,D. Ismoilova,504221,ha
JAR-01552,2026-08-12,Tekshirish,08:08:08,08:12:05,237,N. Yusupova,1015574,yo'q
JAR-01553,2026-08-12,Qayta ishlash,08:14:28,08:25:19,651,S. Rahmonov,19430907.17,yo'q
JAR-01554,2026-08-12,Tasdiqlash,08:27:25,08:30:44,199,A. Karimov,725238,yo'q
JAR-01555,2026-08-12,Eksport,08:32:42,08:34:29,107,S. Rahmonov,274552,yo'q
JAR-01556,2026-08-12,Qabul qilish,08:31:39,08:35:32,233,B. To'xtayev,572821,yo'q
JAR-01557,2026-08-12,Tekshirish,08:37:04,08:43:06,362,S. Rahmonov,1018976,yo'q
JAR-01558,2026-08-12,Qayta ishlash,08:44:58,08:55:49,651,D. Ismoilova,1977938,yo'q
JAR-01559,2026-08-12,Tasdiqlash,08:58:13,09:02:11,238,A. Karimov,762100,yo'q
JAR-01560,2026-08-12,Eksport,09:04:21,09:06:05,104,B. To'xtayev,290830,yo'q
JAR-01561,2026-08-12,Qabul qilish,09:02:26,09:05:50,204,A. Karimov,474712,yo'q
JAR-01562,2026-08-12,Tekshirish,09:07:07,09:12:57,350,D. Ismoilova,903253,yo'q
JAR-01563,2026-08-12,Qayta ishlash,09:15:20,09:26:32,672,B. To'xtayev,2226076,yo'q
JAR-01564,2026-08-12,Tasdiqlash,09:27:48,09:31:18,210,B. To'xtayev,761576,yo'q
JAR-01565,2026-08-12,Eksport,09:32:51,09:34:32,101,B. To'xtayev,280445,yo'q
JAR-01566,2026-08-12,Qabul qilish,09:30:29,09:34:19,230,D. Ismoilova,538035,yo'q
JAR-01567,2026-08-12,Tekshirish,09:35:21,09:40:25,304,B. To'xtayev,995130,yo'q
JAR-01568,2026-08-12,Qayta ishlash,09:41:31,09:51:03,572,D. Ismoilova,2263568,yo'q
JAR-01569,2026-08-12,Tasdiqlash,09:52:52,09:55:42,170,S. Rahmonov,763410,yo'q
JAR-01570,2026-08-12,Eksport,09:57:47,09:59:23,96,A. Karimov,280417,yo'q
JAR-01571,2026-08-12,Qabul qilish,10:01:28,10:05:03,215,B. To'xtayev,6082245.22,yo'q
JAR-01572,2026-08-12,Tekshirish,10:06:24,10:11:04,280,N. Yusupova,869318,yo'q
JAR-01573,2026-08-12,Qayta ishlash,10:13:18,10:24:28,670,D. Ismoilova,1858047,yo'q
JAR-01574,2026-08-12,Tasdiqlash,10:25:59,10:30:12,253,N. Yusupova,733695,yo'q
JAR-01575,2026-08-12,Eksport,10:31:28,10:33:16,108,N. Yusupova,334931,yo'q
JAR-01576,2026-08-13,Qabul qilish,08:03:44,08:07:04,200,S. Rahmonov,562107,yo'q
JAR-01577,2026-08-13,Tekshirish,08:09:10,08:14:42,332,B. To'xtayev,1015601,yo'q
JAR-01578,2026-08-13,Qayta ishlash,08:17:07,08:28:56,709,A. Karimov,1760767,yo'q
JAR-01579,2026-08-13,Tasdiqlash,08:30:05,08:34:56,291,D. Ismoilova,828828,yo'q
JAR-01580,2026-08-13,Eksport,08:36:51,08:38:29,98,B. To'xtayev,286763,yo'q
JAR-01581,2026-08-13,Qabul qilish,08:30:44,08:34:44,240,D. Ismoilova,501099,yo'q
JAR-01582,2026-08-13,Tekshirish,08:35:48,08:40:47,299,D. Ismoilova,891017,yo'q
JAR-01583,2026-08-13,Qayta ishlash,08:41:52,08:51:53,601,D. Ismoilova,1985519,yo'q
JAR-01584,2026-08-13,Tasdiqlash,08:53:19,08:57:07,228,S. Rahmonov,873048,yo'q
JAR-01585,2026-08-13,Eksport,08:58:36,09:00:22,106,B. To'xtayev,285682,yo'q
JAR-01586,2026-08-13,Qabul qilish,09:02:22,09:06:06,224,A. Karimov,565203,yo'q
JAR-01587,2026-08-13,Tekshirish,09:07:26,09:12:53,327,B. To'xtayev,996155,yo'q
JAR-01588,2026-08-13,Qayta ishlash,09:15:09,09:26:32,683,S. Rahmonov,2106684,yo'q
JAR-01589,2026-08-13,Tasdiqlash,09:27:37,09:31:31,234,S. Rahmonov,768773,yo'q
JAR-01590,2026-08-13,Eksport,09:32:45,09:34:09,84,B. To'xtayev,N/A,yo'q
